,Movie_id,Movie_Name,Year_of_Release,Movie_Rating,Movie_Metascore,Movie_Runtime,Genre,Movie_Votes,Certification,Gross_Collection,Movie_Description,Movie_Stars,Movie_Directors
0,tt0377092,Mean Girls,2004,7.1,66,97,Comedy,"423,018",A,$86.06M,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams', 'Tina Fey']",['Mark Waters']
1,tt5715874,The Killing of a Sacred Deer,2017,7,73,121,"Drama,Horror,Mystery","178,209",18,$2.29M,"Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.","['Barry G. Bernson', 'Herb Caillouet', 'Bill Camp', 'Raffey Cassidy']",['Yorgos Lanthimos']
2,tt1160419,Dune: Part One,2021,8,74,155,"Action,Adventure,Drama","746,195",UA,$108.33M,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']",['Denis Villeneuve']
3,tt0185906,Band of Brothers,2001,9.4,,594,"Drama,History,War",,U,,"The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day.","['Scott Grimes', 'Damian Lewis', 'Ron Livingston', 'Shane Taylor']",
4,tt0111161,The Shawshank Redemption,1994,9.3,82,142,Drama,"2,846,606",A,$28.34M,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",['Frank Darabont']
5,tt0816692,Interstellar,2014,8.7,74,169,"Adventure,Drama,Sci-Fi","2,044,315",UA,$188.02M,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",['Christopher Nolan']
6,tt0068646,The Godfather,1972,9.2,100,175,"Crime,Drama","1,983,501",A,$134.97M,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.","['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",['Francis Ford Coppola']
7,tt0073486,One Flew Over the Cuckoo's Nest,1975,8.7,84,133,Drama,"1,058,812",A,$112.00M,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",['Milos Forman']
8,tt0993846,The Wolf of Wall Street,2013,8.2,75,180,"Biography,Comedy,Crime","1,550,007",A,$116.90M,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",['Martin Scorsese']
9,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,8.9,92,178,"Action,Adventure,Drama","1,977,363",U,$315.54M,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",['Peter Jackson']
10,tt0468569,The Dark Knight,2008,9,84,152,"Action,Crime,Drama","2,827,778",UA,$534.86M,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",['Christopher Nolan']
11,tt2911666,John Wick,2014,7.4,68,101,"Action,Crime,Thriller","728,275",A,$43.04M,An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe']","['Chad Stahelski', 'David Leitch']"
12,tt1375666,Inception,2010,8.8,74,148,"Action,Adventure,Sci-Fi","2,510,327",UA,$292.58M,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",['Christopher Nolan']
13,tt0332379,School of Rock,2003,7.2,82,109,"Comedy,Music","325,817",Not Rated,$81.26M,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.","['Jack Black', 'Mike White', 'Joan Cusack', 'Adam Pascal']",['Richard Linklater']
14,tt0327056,Mystic River,2003,7.9,84,138,"Crime,Drama,Mystery","479,752",A,$90.14M,"Childhood friends Jimmy, Dave and Sean are reunited after Jimmy's daughter gets murdered and Sean is the police officer assigned to the case. However, Jimmy suspects Dave is behind the murder.","['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",['Clint Eastwood']
15,tt1877832,X-Men: Days of Future Past,2014,7.9,75,132,"Action,Adventure,Sci-Fi","738,526",UA,$233.92M,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",['Bryan Singer']
16,tt0110912,Pulp Fiction,1994,8.9,95,154,"Crime,Drama","2,184,654",A,$107.93M,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",['Quentin Tarantino']
17,tt5083738,The Favourite,2018,7.5,91,119,"Biography,Comedy,Drama","218,595",18,$34.37M,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.","['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']",['Yorgos Lanthimos']
18,tt1392190,Mad Max: Fury Road,2015,8.1,90,120,"Action,Adventure,Sci-Fi","1,068,728",UA,$154.06M,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",['George Miller']
19,tt0289043,28 Days Later...,2002,7.5,73,113,"Drama,Horror,Sci-Fi","438,301",A,$45.06M,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","['Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston', 'Alex Palmer']",['Danny Boyle']
20,tt0113277,Heat,1995,8.3,76,170,"Action,Crime,Drama","707,877",A,$67.44M,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",['Michael Mann']
21,tt0085995,National Lampoons Vacation,1983,7.3,,98,"Adventure,Comedy","118,918",U,$61.40M,The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.,"['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid']",['Harold Ramis']
22,tt0080487,Caddyshack,1980,7.2,,98,"Comedy,Sport","125,847",U,$39.85M,An exclusive golf course has to deal with a flatulent new member and a destructive dancing gopher.,"['Chevy Chase', 'Rodney Dangerfield', 'Bill Murray', 'Ted Knight']",['Harold Ramis']
23,tt0080455,The Blues Brothers,1980,7.9,,133,"Action,Adventure,Comedy","211,609",U,$57.23M,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.","['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",['John Landis']
